Run.ID,Fuel,Fuel.DESCRIPTION,Technology,Technology.DESCRIPTION,Emission,Emission.DESCRIPTION,Year,RateOfDemand,Demand,NumberOfNewTechnologyUnits,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,RateOfActivity,RateOfTotalActivity,TotalTechnologyAnnualActivity,TotalAnnualTechnologyActivityByMode,TotalTechnologyModelPeriodActivity,RateOfProductionByTechnologyByMode,RateOfProductionByTechnology,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfProduction,Production,RateOfUseByTechnologyByMode,RateOfUseByTechnology,UseByTechnologyAnnual,UseByTechnology,UseAnnual,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,TotalCapacityInReserveMargin,DemandNeedingReserveMargin,TotalREProductionAnnual,RETotalProductionOfTargetFuelAnnual,AnnualTechnologyEmissionByMode,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,ModelPeriodEmissions
0,,,Light Duty Gasoline (new),,,,2049.0,,,,1.7560799999999999,15.7743,15.7743,15.7743,15.7743,15.7743,15.7743,,,,,,,,,,,,,1979.13,376.73800000000006,1791.11,309.249,777.988,144.525,,777.988,713.1030000000001,,,,,,,,,2697.41,501.09,,
0,,,Light Duty Gasoline (new),,,,2050.0,,,,1.7953299999999999,16.019000000000002,16.019000000000002,16.019000000000002,16.019000000000002,16.019000000000002,16.019000000000002,,,,,,,,,,,,,2023.37,366.81800000000004,1929.61,333.161,790.057,139.778,,790.057,658.066,,,,,,,,,2739.25,484.631,,
0,,,Light Plug-in Hybrid Electric-Gasoline  (new),,,,2048.0,,,,0.44272700000000004,0.44272700000000004,0.44272700000000004,0.44272700000000004,0.44272700000000004,0.44272700000000004,0.44272700000000004,,,,,,,,,,,,,588.411,117.60700000000001,471.87199999999996,81.4722,24.0179,4.68484,,24.0179,55.5868,,,,,,,,,75.7063,14.7669,,
0,,,Light Plug-in Hybrid Electric-Gasoline  (new),,,,2049.0,,,,0.022556,0.465283,0.465283,0.465283,0.465283,0.465283,0.465283,,,,,,,,,,,,,29.9072,5.69298,26.0554,4.49865,25.2416,4.68906,,25.2416,20.6637,,,,,,,,,79.5634,14.7803,,
0,,,Light Plug-in Hybrid Electric-Gasoline  (new),,,,2050.0,,,,0.022966900000000002,0.48825,0.48825,0.48825,0.48825,0.48825,0.48825,,,,,,,,,,,,,30.3614,5.50422,28.4539,4.912780000000001,26.4876,4.68621,,26.4876,20.0489,,,,,,,,,83.4907,14.7713,,
0,,,Microbus Diesel (new),,,,2016.0,,,,0.019,0.019,0.019,0.019,0.019,0.019,0.019,,,,,,,,,,,,,53.1588,50.6274,,,3.40404,3.16381,,3.40404,57.5173,,,,,,,,,4.0089999999999995,3.7260800000000005,,
0,,,Microbus Diesel (new),,,,2017.0,,,,0.0196,0.0386,0.0386,0.0386,0.0386,0.0386,0.0386,,,,,,,,,,,,,54.8375,49.7392,,,6.91558,6.12146,,6.91558,63.07,,,,,,,,,8.1446,7.20936,,
0,,,Microbus Diesel (new),,,,2018.0,,,,0.0211,0.0597,0.0597,0.0597,0.0597,0.0597,0.0597,,,,,,,,,,,,,59.0342,50.996,,,10.6959,9.016810000000001,,10.6959,70.632,,,,,,,,,12.5967,10.6193,,
0,,,Microbus Diesel (new),,,,2019.0,,,,0.0223,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,,,,,,,,,,,,,62.3916,51.3297,,,14.6911,11.7951,,14.6911,77.0162,,,,,,,,,17.302,13.8914,,
0,,,Microbus Diesel (new),,,,2020.0,,,,0.0221,0.1041,0.1041,0.1041,0.1041,0.1041,0.1041,,,,,,,,,,,,,61.832,48.446999999999996,,,18.6506,14.261,,18.6506,79.5035,,,,,,,,,21.9651,16.7955,,
0,,,Microbus Diesel (new),,,,2021.0,,,,0.0254,0.1295,0.1295,0.1295,0.1295,0.1295,0.1295,,,,,,,,,,,,,71.0649,53.0297,,,23.2012,16.8959,,23.2012,89.8241,,,,,,,,,27.3245,19.8986,,
0,,,Microbus Diesel (new),,,,2022.0,,,,0.0245,0.154,0.154,0.154,0.154,0.154,0.154,,,,,,,,,,,,,68.5468,48.715,,,27.5906,19.1356,,27.5906,90.3869,,,,,,,,,32.494,22.5363,,
0,,,Microbus Diesel (new),,,,2023.0,,,,0.0252,0.1792,0.1792,0.1792,0.1792,0.1792,0.1792,,,,,,,,,,,,,70.5053,47.7208,,,32.1055,21.2065,,32.1055,93.9027,,,,,,,,,37.8112,24.9753,,
0,,,Microbus Diesel (new),,,,2024.0,,,,0.028999999999999998,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,,,,,,,,,,,,,81.1371,52.3017,,,37.3011,23.4652,,37.3011,103.402,,,,,,,,,43.9302,27.6353,,
0,,,Microbus Diesel (new),,,,2025.0,,,,0.0267,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,,,,,,,,,,,,,74.7021,45.8606,,,42.0847,25.2137,,42.0847,100.76899999999999,,,,,,,,,49.5639,29.6946,,
0,,,Microbus Diesel (new),,,,2026.0,,,,0.027999999999999997,0.2629,0.2629,0.2629,0.2629,0.2629,0.2629,,,,,,,,,,,,,78.3392,45.8033,,,47.1012,26.8754,,47.1012,104.33,,,,,,,,,55.4719,31.6516,,
0,,,Microbus Diesel (new),,,,2027.0,,,,0.0315,0.2944,0.2944,0.2944,0.2944,0.2944,0.2944,,,,,,,,,,,,,88.1316,49.075,,,52.7447,28.6624,,52.7447,111.494,,,,,,,,,62.1184,33.7562,,
0,,,Microbus Diesel (new),,,,2028.0,,,,0.0337,0.3281,0.3281,0.3281,0.3281,0.3281,0.3281,,,,,,,,,,,,,94.2869,50.0023,,,58.7824,30.4223,,58.7824,116.25299999999999,,,,,,,,,69.2291,35.8289,,
0,,,Microbus Diesel (new),,,,2029.0,,,,0.0306,0.3587,0.3587,0.3587,0.3587,0.3587,0.3587,,,,,,,,,,,,,85.6136,43.2407,,,64.2647,31.6758,,64.2647,112.22200000000001,,,,,,,,,75.6857,37.3052,,
0,,,Microbus Diesel (new),,,,2030.0,,,,0.0314,0.3901,0.3901,0.3901,0.3901,0.3901,0.3901,,,,,,,,,,,,,87.8519,42.2582,,,69.8903,32.8082,,69.8903,113.705,,,,,,,,,82.3111,38.6389,,
0,,,Microbus Diesel (new),,,,2031.0,,,,0.0527,0.4238,0.4238,0.4238,0.4238,0.4238,0.4238,,,,,,,,,,,,,147.446,67.5465,,,75.928,33.9452,,75.928,141.47,,,,,,,,,89.4218,39.9779,,
0,,,Microbus Diesel (new),,,,2032.0,,,,0.0576,0.4618,0.4618,0.4618,0.4618,0.4618,0.4618,,,,,,,,,,,,,161.155,70.3114,,,82.7361,35.2275,,82.7361,147.02700000000002,,,,,,,,,97.4398,41.4881,,
0,,,Microbus Diesel (new),,,,2033.0,,,,0.0552,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,,,,,,,,,,,,,154.44,64.1731,,,88.8454,36.0274,,88.8454,142.631,,,,,,,,,104.635,42.4301,,
0,,,Microbus Diesel (new),,,,2034.0,,,,0.0583,0.5319,0.5319,0.5319,0.5319,0.5319,0.5319,,,,,,,,,,,,,163.113,64.5495,,,95.2952,36.8027,,95.2952,144.695,,,,,,,,,112.23100000000001,43.3432,,
0,,,Microbus Diesel (new),,,,2035.0,,,,0.0615,0.5713,0.5713,0.5713,0.5713,0.5713,0.5713,,,,,,,,,,,,,172.067,64.8501,,,102.354,37.6465,,102.354,146.834,,,,,,,,,120.544,44.336999999999996,,
0,,,Microbus Diesel (new),,,,2036.0,,,,0.0387,0.5846,0.5846,0.5846,0.5846,0.5846,0.5846,,,,,,,,,,,,,108.27600000000001,38.8649,,,104.73700000000001,36.6885,,104.73700000000001,118.762,,,,,,,,,123.351,43.2087,,
0,,,Microbus Diesel (new),,,,2037.0,,,,0.0327,0.5928,0.5928,0.5928,0.5928,0.5928,0.5928,,,,,,,,,,,,,91.48899999999999,31.2755,8.39454,1.44938,106.206,35.4315,,106.206,106.986,,,,,,,,,125.081,41.7284,,
0,,,Microbus Diesel (new),,,,2038.0,,,,0.0339,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,,,,,,,,,,,,,94.8464,30.8793,16.9908,2.93358,107.765,34.2396,,107.765,102.51,,,,,,,,,126.916,40.3246,,
0,,,Microbus Diesel (new),,,,2039.0,,,,0.037000000000000005,0.6095,0.6095,0.6095,0.6095,0.6095,0.6095,,,,,,,,,,,,,103.52,32.0981,27.1598,4.68935,109.198,33.0428,,109.198,99.3667,,,,,,,,,128.605,38.9151,,
0,,,Microbus Diesel (new),,,,2040.0,,,,0.0403,0.6231,0.6231,0.6231,0.6231,0.6231,0.6231,,,,,,,,,,,,,112.75299999999999,33.2961,38.5191,6.65061,111.635,32.1715,,111.635,96.7061,,,,,,,,,131.474,37.889,,
0,,,Microbus Diesel (new),,,,2041.0,,,,0.0372,0.6323,0.6323,0.6323,0.6323,0.6323,0.6323,,,,,,,,,,,,,104.079,29.2713,43.4127,7.49552,113.28299999999999,31.0919,,113.28299999999999,89.4853,,,,,,,,,133.415,36.6175,,
0,,,Microbus Diesel (new),,,,2042.0,,,,0.0398,0.6406,0.6406,0.6406,0.6406,0.6406,0.6406,,,,,,,,,,,,,111.354,29.8259,54.4523,9.4016,114.77,30.0001,,114.77,85.756,,,,,,,,,135.167,35.3316,,
0,,,Microbus Diesel (new),,,,2043.0,,,,0.0422,0.6491,0.6491,0.6491,0.6491,0.6491,0.6491,,,,,,,,,,,,,118.068,30.1185,65.8199,11.3643,116.29299999999999,28.9506,,116.29299999999999,81.8005,,,,,,,,,136.96,34.0957,,
0,,,Microbus Diesel (new),,,,2044.0,,,,0.047,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,,,,,,,,,,,,,131.498,31.947,81.8813,14.1374,119.23100000000001,28.2686,,119.23100000000001,79.3707,,,,,,,,,140.421,33.2925,,
0,,,Microbus Diesel (new),,,,2045.0,,,,0.0401,0.6742,0.6742,0.6742,0.6742,0.6742,0.6742,,,,,,,,,,,,,112.193,25.9589,76.8279,13.2649,120.79,27.2745,,120.79,72.0901,,,,,,,,,142.256,32.1216,,
0,,,Microbus Diesel (new),,,,2046.0,,,,0.0605,0.682,0.682,0.682,0.682,0.682,0.682,,,,,,,,,,,,,169.269,37.3,125.92399999999999,21.7417,122.18700000000001,26.2762,,122.18700000000001,72.7804,,,,,,,,,143.90200000000002,30.945999999999998,,
0,,,Microbus Diesel (new),,,,2047.0,,,,0.0665,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,,,,,,,,,,,,,186.05599999999998,39.0468,148.893,25.7074,123.78200000000001,25.3515,,123.78200000000001,68.5478,,,,,,,,,145.78,29.8569,,
0,,,Microbus Diesel (new),,,,2048.0,,,,0.0692,0.7049,0.7049,0.7049,0.7049,0.7049,0.7049,,,,,,,,,,,,,193.61,38.6973,165.325,28.5445,126.29,24.6336,,126.29,63.7977,,,,,,,,,148.734,29.0114,,
0,,,Microbus Diesel (new),,,,2049.0,,,,0.0667,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,,,,,,,,,,,,,186.615,35.5231,168.886,29.1595,127.795,23.7401,,127.795,58.0628,,,,,,,,,150.506,27.9591,,
0,,,Microbus Diesel (new),,,,2050.0,,,,0.0698,0.7216,0.7216,0.7216,0.7216,0.7216,0.7216,,,,,,,,,,,,,195.28900000000002,35.4039,186.238,32.1554,129.282,22.8727,,129.282,53.0588,,,,,,,,,152.25799999999998,26.9376,,
0,,,Minivan Diesel (new),,,,2016.0,,,,0.00865,0.00865,0.00865,0.00865,0.00865,0.00865,0.00865,,,,,,,,,,,,,19.3064,18.387,,,0.533273,0.49563900000000005,,0.533273,20.3378,,,,,,,,,1.56565,1.45516,,
0,,,Minivan Diesel (new),,,,2017.0,,,,0.01735,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,,,,,,,,,,,,,38.7243,35.1241,,,1.6029,1.4188399999999999,,1.6029,40.7086,,,,,,,,,4.706,4.16561,,
0,,,Minivan Diesel (new),,,,2018.0,,,,0.0152,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,,,,,,,,,,,,,33.9256,29.3062,,,2.53998,2.14125,,2.53998,37.7341,,,,,,,,,7.4572,6.28656,,
0,,,Minivan Diesel (new),,,,2019.0,,,,0.01955,0.06075,0.06075,0.06075,0.06075,0.06075,0.06075,,,,,,,,,,,,,43.6346,35.8983,,,3.7452400000000003,3.00696,,3.7452400000000003,47.7335,,,,,,,,,10.9958,8.82822,,
0,,,Minivan Diesel (new),,,,2020.0,,,,0.01945,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,,,,,,,,,,,,,43.4114,34.014,,,4.94433,3.78065,,4.94433,48.8944,,,,,,,,,14.5162,11.0997,,
0,,,Minivan Diesel (new),,,,2021.0,,,,,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,,,,,,,,,,,,,,,,,4.94433,3.6006199999999997,,4.94433,14.1718,,,,,,,,,14.5162,10.5712,,
0,,,Minivan Diesel (new),,,,2022.0,,,,,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,,,,,,,,,,,,,,,,,4.94433,3.42916,,4.94433,13.4969,,,,,,,,,14.5162,10.0678,,
0,,,Minivan Diesel (new),,,,2023.0,,,,,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,,,,,,,,,,,,,,,,,4.94433,3.26587,,4.94433,12.8542,,,,,,,,,14.5162,9.58835,,
0,,,Minivan Diesel (new),,,,2024.0,,,,,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,,,,,,,,,,,,,,,,,4.94433,3.11035,,4.94433,12.2421,,,,,,,,,14.5162,9.13176,,
0,,,Minivan Diesel (new),,,,2025.0,,,,,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,,,,,,,,,,,,,,,,,4.94433,2.96224,,4.94433,11.6592,,,,,,,,,14.5162,8.69692,,
0,,,Minivan Diesel (new),,,,2026.0,,,,,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,,,,,,,,,,,,,,,,,4.94433,2.82118,,4.94433,11.104000000000001,,,,,,,,,14.5162,8.28278,,
0,,,Minivan Diesel (new),,,,2027.0,,,,,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,,,,,,,,,,,,,,,,,4.94433,2.68684,,4.94433,10.5752,,,,,,,,,14.5162,7.8883600000000005,,
0,,,Minivan Diesel (new),,,,2028.0,,,,,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,,,,,,,,,,,,,,,,,4.94433,2.5588900000000003,,4.94433,10.0716,,,,,,,,,14.5162,7.51272,,
0,,,Minivan Diesel (new),,,,2029.0,,,,,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,,,,,,,,,,,,,,,,,4.94433,2.43704,,4.94433,9.59201,,,,,,,,,14.5162,7.15497,,
0,,,Minivan Diesel (new),,,,2030.0,,,,,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,,,,,,,,,,,,,,,,,4.94433,2.32099,,4.94433,9.13525,,,,,,,,,14.5162,6.814260000000001,,
0,,,Minivan Diesel (new),,,,2031.0,,,,,0.07155,0.07155,0.07155,0.07155,0.07155,0.07155,,,,,,,,,,,,,,,,,4.41106,1.97206,,4.41106,7.76187,,,,,,,,,12.9506,5.78982,,
0,,,Minivan Diesel (new),,,,2032.0,,,,,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,,,,,,,,,,,,,,,,,3.3414300000000003,1.42272,,3.3414300000000003,5.59973,,,,,,,,,9.8102,4.17701,,
0,,,Minivan Diesel (new),,,,2033.0,,,,,0.039,0.039,0.039,0.039,0.039,0.039,,,,,,,,,,,,,,,,,2.40435,0.97498,,2.40435,3.83745,,,,,,,,,7.059,2.86247,,
0,,,Minivan Diesel (new),,,,2034.0,,,,,0.01945,0.01945,0.01945,0.01945,0.01945,0.01945,,,,,,,,,,,,,,,,,1.19909,0.46308599999999994,,1.19909,1.82267,,,,,,,,,3.52045,1.3595899999999999,,
0,,,Minivan Gasoline (new),,,,2016.0,,,,0.00865,0.00865,0.00865,0.00865,0.00865,0.00865,0.00865,,,,,,,,,,,,,13.9131,13.2506,,,0.5332720000000001,0.49563900000000005,,0.533273,15.120999999999999,,,,,,,,,1.47915,1.37476,,
0,,,Minivan Gasoline (new),,,,2017.0,,,,0.01735,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,,,,,,,,,,,,,27.9066,25.3121,,,1.6029,1.4188399999999999,,1.6029,30.6664,,,,,,,,,4.446000000000001,3.9354699999999996,,
0,,,Minivan Gasoline (new),,,,2018.0,,,,0.015313,0.041313,0.041313,0.041313,0.041313,0.041313,0.041313,,,,,,,,,,,,,24.6303,21.2765,,,2.54695,2.1471299999999998,,2.54695,29.3792,,,,,,,,,7.06453,5.95553,,
0,,,Minivan Gasoline (new),,,,2019.0,,,,0.019637,0.06095,0.06095,0.06095,0.06095,0.06095,0.06095,,,,,,,,,,,,,31.5851,25.9851,,,3.75757,3.01686,,3.75757,37.3699,,,,,,,,,10.4225,8.36793,,
0,,,Minivan Gasoline (new),,,,2020.0,,,,0.01925,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,,,,,,,,,,,,,30.9627,24.2601,,,4.94433,3.78065,,4.94433,38.5272,,,,,,,,,13.7142,10.4865,,
0,,,Minivan Gasoline (new),,,,2021.0,,,,0.0432,0.1234,0.1234,0.1234,0.1234,0.1234,0.1234,,,,,,,,,,,,,69.485,51.8508,,,7.60761,5.5401,,7.60761,72.7576,,,,,,,,,21.1014,15.3667,,
0,,,Minivan Gasoline (new),,,,2022.0,,,,0.0452,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,,,,,,,,,,,,,72.7019,51.6679,,,10.3942,7.2089300000000005,,10.3942,78.8724,,,,,,,,,28.8306,19.9956,,
0,,,Minivan Gasoline (new),,,,2023.0,,,,0.0595,0.2281,0.2281,0.2281,0.2281,0.2281,0.2281,,,,,,,,,,,,,95.7028,64.7754,,,14.0624,9.28858,,14.0624,99.8279,,,,,,,,,39.0051,25.7639,,
0,,,Minivan Gasoline (new),,,,2024.0,,,,0.0391,0.2672,0.2672,0.2672,0.2672,0.2672,0.2672,,,,,,,,,,,,,62.8904,40.5397,,,16.4729,10.3627,,16.4729,79.6455,,,,,,,,,45.6912,28.7431,,
0,,,Minivan Gasoline (new),,,,2025.0,,,,0.0497,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,,,,,,,,,,,,,79.94,49.0762,,,19.5369,11.7049,,19.5369,93.2472,,,,,,,,,54.1899,32.4661,,
0,,,Minivan Gasoline (new),,,,2026.0,,,,0.0559,0.3728,0.3728,0.3728,0.3728,0.3728,0.3728,,,,,,,,,,,,,89.9124,52.5699,,,22.9831,13.1139,,22.9831,102.05799999999999,,,,,,,,,63.7488,36.3743,,
0,,,Minivan Gasoline (new),,,,2027.0,,,,0.0521,0.4249,0.4249,0.4249,0.4249,0.4249,0.4249,,,,,,,,,,,,,83.8002,46.6631,,,26.1951,14.2349,,26.1951,100.382,,,,,,,,,72.6579,39.4836,,
0,,,Minivan Gasoline (new),,,,2028.0,,,,0.0297,0.4546,0.4546,0.4546,0.4546,0.4546,0.4546,,,,,,,,,,,,,47.771,25.334,,,28.0261,14.5046,,28.0261,80.0705,,,,,,,,,77.7366,40.2319,,
0,,,Minivan Gasoline (new),,,,2029.0,,,,0.0596,0.5142,0.5142,0.5142,0.5142,0.5142,0.5142,,,,,,,,,,,,,95.8636,48.4176,,,31.7004,15.625,,31.7004,107.382,,,,,,,,,87.9282,43.3394,,
0,,,Minivan Gasoline (new),,,,2030.0,,,,0.0615,0.5757,0.5757,0.5757,0.5757,0.5757,0.5757,,,,,,,,,,,,,98.9197,47.5821,,,35.4919,16.6608,,35.4919,110.455,,,,,,,,,98.4447,46.2124,,
0,,,Minivan Gasoline (new),,,,2031.0,,,,0.0599,0.62695,0.62695,0.62695,0.62695,0.62695,0.62695,,,,,,,,,,,,,96.3462,44.1373,,,38.6515,17.28,,38.6515,109.34700000000001,,,,,,,,,107.208,47.9298,,
0,,,Minivan Gasoline (new),,,,2032.0,,,,0.0669,0.6765,0.6765,0.6765,0.6765,0.6765,0.6765,,,,,,,,,,,,,107.605,46.9478,,,41.7062,17.7578,,41.7062,113.961,,,,,,,,,115.682,49.2551,,
0,,,Minivan Gasoline (new),,,,2033.0,,,,0.081213,0.7424,0.7424,0.7424,0.7424,0.7424,0.7424,,,,,,,,,,,,,130.627,54.2783,,,45.769,18.5596,,45.769,124.31700000000001,,,,,,,,,126.95,51.4792,,
0,,,Minivan Gasoline (new),,,,2034.0,,,,0.088987,0.81175,0.81175,0.81175,0.81175,0.81175,0.81175,,,,,,,,,,,,,143.131,56.6418,,,50.0444,19.327,,50.0444,129.576,,,,,,,,,138.809,53.6077,,
0,,,Minivan Gasoline (new),,,,2035.0,,,,0.0901,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,,,,,,,,,,,,,144.921,54.6193,,,54.4123,20.0132,,54.4123,130.144,,,,,,,,,150.925,55.511,,
0,,,Minivan Gasoline (new),,,,2036.0,,,,0.0612,0.9006,0.9006,0.9006,0.9006,0.9006,0.9006,,,,,,,,,,,,,98.4371,35.3333,,,55.522,19.4489,,55.522,108.728,,,,,,,,,154.003,53.9459,,
0,,,Minivan Gasoline (new),,,,2037.0,,,,0.0629,0.9183,0.9183,0.9183,0.9183,0.9183,0.9183,,,,,,,,,,,,,101.17200000000001,34.5855,9.28295,1.60277,56.6132,18.8868,,56.6132,104.256,,,,,,,,,157.029,52.3868,,
0,,,Minivan Gasoline (new),,,,2038.0,,,,0.0773,0.9361,0.9361,0.9361,0.9361,0.9361,0.9361,,,,,,,,,,,,,124.333,40.4793,22.273000000000003,3.8456,57.7106,18.3361,,57.7106,105.829,,,,,,,,,160.07299999999998,50.8592,,
0,,,Minivan Gasoline (new),,,,2039.0,,,,0.0574,0.9544,0.9544,0.9544,0.9544,0.9544,0.9544,,,,,,,,,,,,,92.325,28.627,24.2228,4.18224,58.8388,17.8043,,58.8388,91.6334,,,,,,,,,163.202,49.3843,,
0,,,Minivan Gasoline (new),,,,2040.0,,,,0.0671,0.9718,0.9718,0.9718,0.9718,0.9718,0.9718,,,,,,,,,,,,,107.927,31.8711,36.8706,6.36598,59.9115,17.2656,,59.9115,90.6609,,,,,,,,,166.178,47.8901,,
0,,,Minivan Gasoline (new),,,,2041.0,,,,0.0752,0.9911,0.9911,0.9911,0.9911,0.9911,0.9911,,,,,,,,,,,,,120.955,34.0176,50.4519,8.7109,61.1013,16.77,,61.1013,88.5922,,,,,,,,,169.47799999999998,46.5154,,
0,,,Minivan Gasoline (new),,,,2042.0,,,,0.0629,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,,,,,,,,,,,,,101.17200000000001,27.0986,49.4732,8.54192,61.7671,16.1455,,61.7671,79.4854,,,,,,,,,171.325,44.7832,,
0,,,Minivan Gasoline (new),,,,2043.0,,,,0.0478,1.02,1.02,1.02,1.02,1.02,1.02,,,,,,,,,,,,,76.8839,19.6126,42.8607,7.40021,62.883,15.6545,,62.883,71.288,,,,,,,,,174.42,43.4211,,
0,,,Minivan Gasoline (new),,,,2044.0,,,,0.0783,1.0387,1.0387,1.0387,1.0387,1.0387,1.0387,,,,,,,,,,,,,125.94200000000001,30.5971,78.4214,13.54,64.0359,15.1823,,64.0359,74.351,,,,,,,,,177.618,42.1116,,
0,,,Minivan Gasoline (new),,,,2045.0,,,,0.0799,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,,,,,,,,,,,,,128.515,29.7355,88.0051,15.1947,65.1702,14.7155,,65.1702,70.0731,,,,,,,,,180.764,40.8168,,
0,,,Minivan Gasoline (new),,,,2046.0,,,,0.0771,1.0743,1.0743,1.0743,1.0743,1.0743,1.0743,,,,,,,,,,,,,124.01100000000001,27.3271,92.2558,15.9287,66.2306,14.2428,,66.2306,65.1469,,,,,,,,,183.705,39.5056,,
0,,,Minivan Gasoline (new),,,,2047.0,,,,0.0851,1.0925,1.0925,1.0925,1.0925,1.0925,1.0925,,,,,,,,,,,,,136.879,28.7263,109.539,18.9127,67.3526,13.7944,,67.3526,61.8698,,,,,,,,,186.81799999999998,38.2618,,
0,,,Minivan Gasoline (new),,,,2048.0,,,,0.091813,1.1031,1.1031,1.1031,1.1031,1.1031,1.1031,,,,,,,,,,,,,147.67700000000002,29.5165,126.102,21.7724,68.0061,13.265,,68.0061,57.8024,,,,,,,,,188.63,36.7934,,
0,,,Minivan Gasoline (new),,,,2049.0,,,,0.107787,1.1219,1.1219,1.1219,1.1219,1.1219,1.1219,,,,,,,,,,,,,173.37,33.0018,156.899,27.0899,69.1651,12.8486,,69.1651,54.3991,,,,,,,,,191.845,35.6385,,
0,,,Minivan Gasoline (new),,,,2050.0,,,,0.1083,1.1401,1.1401,1.1401,1.1401,1.1401,1.1401,,,,,,,,,,,,,174.195,31.5799,166.123,28.6823,70.2872,12.4353,,70.2872,49.8249,,,,,,,,,194.957,34.492,,
0,,,Motorcycle electric (new),,,,2023.0,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,,,,,0.0202,0.0136722,,,0.000708,0.000467653,,0.000708,0.0617638,,,,,,,,,0.0721,0.047624,,
0,,,Motorcycle electric (new),,,,2024.0,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,,,,,,,,,0.000708,0.000445384,,0.000708,0.0458016,,,,,,,,,0.0721,0.04535619999999999,,
0,,,Motorcycle electric (new),,,,2025.0,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,,,,,,,,,0.000708,0.000424175,,0.000708,0.043620599999999995,,,,,,,,,0.0721,0.0431964,,
0,,,Motorcycle electric (new),,,,2026.0,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,,,,,,,,,0.000708,0.00040397699999999997,,0.000708,0.0415434,,,,,,,,,0.0721,0.0411394,,
0,,,Motorcycle electric (new),,,,2027.0,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,,,,,,,,,0.000708,0.00038474,,0.000708,0.0395652,,,,,,,,,0.0721,0.039180400000000004,,
0,,,Motorcycle electric (new),,,,2028.0,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,,,,,,,,,0.000708,0.000366419,,0.000708,0.037681099999999995,,,,,,,,,0.0721,0.0373147,,
0,,,Motorcycle electric (new),,,,2029.0,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,,,,,4.15559e-09,2.0988600000000003e-09,,,0.000708,0.00034897,,0.000708,0.0358868,,,,,,,,,0.0721,0.0355378,,
0,,,Motorcycle electric (new),,,,2030.0,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,,,,,,,,,0.000708,0.000332353,,0.000708,0.0341779,,,,,,,,,0.0721,0.0338455,,
0,,,Motorcycle electric (new),,,,2031.0,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,,,,,,,,,0.000708,0.00031652599999999997,,0.000708,0.0325503,,,,,,,,,0.0721,0.0322338,,
